,name,team,position,player_first_name,player_last_name,team_name,draft_position_rank,adp,adp_position_rank,position_rank_average,position_rank
112,jonathan_taylor,IND,RB,jonathan,taylor,IND,1,1.2,1,1.0,1
113,austin_ekeler,LAC,RB,austin,ekeler,LAC,2,7.3,6,4.0,2
114,najee_harris,PIT,RB,najee,harris,PIT,3,7.1,5,4.0,3
115,joe_mixon,CIN,RB,joe,mixon,CIN,4,10.2,7,5.5,4
118,alvin_kamara,NO,RB,alvin,kamara,NO,8,10.6,8,8.0,5
121,aaron_jones,GB,RB,aaron,jones,GB,11,14.9,10,10.5,6
117,ezekiel_elliott,DAL,RB,ezekiel,elliott,DAL,7,27.8,15,11.0,7
130,derrick_henry,TEN,RB,derrick,henry,TEN,20,4.2,3,11.5,8
125,dandre_swift,DET,RB,dandre,swift,DET,15,12.6,9,12.0,9
123,nick_chubb,CLE,RB,nick,chubb,CLE,13,18.5,12,12.5,10
129,javonte_williams,DEN,RB,javonte,williams,DEN,19,19.8,13,16.0,11
122,josh_jacobs,LV,RB,josh,jacobs,LV,12,47.3,23,17.5,12
140,christian_mccaffrey,CAR,RB,christian,mccaffrey,CAR,34,2.4,2,18.0,13
136,saquon_barkley,NYG,RB,saquon,barkley,NYG,27,16.0,11,19.0,14
132,travis_etienne,JAX,RB,travis,etienne,JAX,22,33.9,18,20.0,15
134,cam_akers,LA,RB,cam,akers,LA,24,33.7,17,20.5,16
124,damien_harris,NE,RB,damien,harris,NE,14,59.0,27,20.5,17
131,aj_dillon,GB,RB,aj,dillon,GB,21,48.4,24,22.5,18
138,james_conner,ARI,RB,james,conner,ARI,30,27.9,16,23.0,19
127,devin_singletary,BUF,RB,devin,singletary,BUF,17,73.1,33,25.0,20
126,melvin_gordon,DEN,RB,melvin,gordon,DEN,16,83.1,35,25.5,21
119,tyler_allgeier,ATL,RB,tyler,allgeier,ATL,9,113.4,42,25.5,22
120,antonio_gibson,WAS,RB,antonio,gibson,WAS,10,113.9,43,26.5,23
133,chase_edmonds,MIA,RB,chase,edmonds,MIA,23,69.9,31,27.0,24
116,rachaad_white,TB,RB,rachaad,white,TB,6,121.8,48,27.0,25
135,tony_pollard,DAL,RB,tony,pollard,DAL,25,68.6,30,27.5,26
128,isiah_pacheco,KC,RB,isiah,pacheco,KC,18,116.2,45,31.5,27
142,clyde_edwardshelaire,KC,RB,clyde,edwardshelaire,KC,39,54.6,25,32.0,28
143,miles_sanders,PHI,RB,miles,sanders,PHI,40,57.9,26,33.0,29
152,leonard_fournette,TB,RB,leonard,fournette,TB,54,22.0,14,34.0,30
