"Arizona Cardinals"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"6","Kyler Murray","15","James Conner","24","Marquise Brown","10","Zach Ertz"
"54","Colt McCoy","56","Darrel Williams","43","DeAndre Hopkins","33","Trey McBride"
"78","Trace McSorley","71","Eno Benjamin","60","Rondale Moore","67","Maxx Williams"
"","","102","Keaontay Ingram","85","A.J. Green","116","Stephen Anderson"
"","","148","Jonathan Ward","143","Antoine Wesley","135","Bernhard Seikovits"
"","","","","179","Greg Dortch","",""
"","","","","180","Andy Isabella","",""
"","","","","254","Andre Baccellia","",""
""
"Atlanta Falcons"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"28","Marcus Mariota","36","Cordarrelle Patterson","38","Drake London","3","Kyle Pitts"
"37","Desmond Ridder","49","Tyler Allgeier","93","Bryan Edwards","52","Anthony Firkser"
"75","Feleipe Franks","67","Damien Williams","115","Olamide Zaccheaus","74","Parker Hesse"
"","","145","Keith Smith","154","Damiere Byrd","130","John FitzPatrick"
"","","171","Caleb Huntley","159","KhaDarel Hodge","139","MyCole Pruitt"
"","","202","Avery Williams","214","Jared Bernhardt","",""
"","","","","234","Cameron Batson","",""
"","","","","240","Frank Darby","",""
""
"Baltimore Ravens"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"4","Lamar Jackson","24","J.K. Dobbins","27","Rashod Bateman","2","Mark Andrews"
"42","Tyler Huntley","57","Gus Edwards","103","Devin Duvernay","35","Isaiah Likely"
"","","69","Mike Davis","111","James Proche II","68","Nick Boyle"
"","","73","Kenyan Drake","118","Demarcus Robinson","82","Charlie Kolar"
"","","104","Tyler Badie","137","Tylan Wallace","85","Josh Oliver"
"","","120","Justice Hill","250","Binjimen Victor","",""
"","","143","Patrick Ricard","266","Makai Polk","",""
"","","211","Ben Mason","","","",""
""
"Buffalo Bills"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"1","Josh Allen","33","Devin Singletary","4","Stefon Diggs","9","Dawson Knox"
"49","Case Keenum","41","James Cook","18","Gabriel Davis","81","Tommy Sweeney"
"88","Matt Barkley","74","Zack Moss","76","Isaiah McKenzie","119","Quintin Morris"
"","","97","Duke Johnson Jr.","83","Jamison Crowder","126","Zach Davidson"
